# Time-averaged data for fix rdf
# TimeStep Number-of-rows
# Row c_gofr[1] c_gofr[2] c_gofr[3] c_gofr[4] c_gofr[5] c_gofr[6] c_gofr[7]
10000 500
57 1.695 0.011502 0.00223893 5.47418e-05 4.14938e-07 0.0781329 0.0010422
58 1.725 0.0346401 0.00752123 0.00248415 1.9917e-05 0.147542 0.0022029
59 1.755 0.0883706 0.0214697 0.0218038 0.000197095 0.250702 0.00424435
60 1.785 0.194009 0.053148 0.111654 0.00113568 0.393127 0.00755593
61 1.815 0.37445 0.116362 0.442002 0.00497718 0.579708 0.0126047
62 1.845 0.646184 0.229085 1.29751 0.0166299 0.802273 0.0198248
63 1.875 1.01259 0.411517 3.09332 0.0453212 1.04299 0.0295188
64 1.905 1.4561 0.682316 6.07645 0.1035 1.28851 0.0418812
65 1.935 1.94325 1.05518 10.2157 0.204414 1.5269 0.0569957
66 1.965 2.42996 1.53601 15.1164 0.358405 1.73397 0.0746964
67 1.995 2.86419 2.12019 19.9422 0.567806 1.89834 0.0946712
68 2.025 3.21119 2.795 24.2784 0.830465 2.01149 0.116478
69 2.055 3.44065 3.5396 27.4366 1.13615 2.07423 0.139636
70 2.085 3.54513 4.32938 28.876 1.46733 2.0772 0.163509
71 2.115 3.52656 5.1378 28.9541 1.80904 2.03604 0.187588
72 2.145 3.39699 5.93876 27.8315 2.14688 1.94894 0.211295
73 2.175 3.18089 6.70989 25.8245 2.46919 1.81957 0.234052
74 2.205 2.9053 7.43377 23.1846 2.76658 1.67885 0.255632
75 2.235 2.59134 8.09712 20.2504 3.03346 1.51629 0.275656
76 2.265 2.26653 8.693 17.2612 3.26709 1.35078 0.293977
77 2.295 1.94806 9.21881 14.3618 3.46666 1.18936 0.310538
78 2.325 1.64686 9.67502 11.848 3.63563 1.03175 0.325283
79 2.355 1.37495 10.0658 9.73788 3.77811 0.886327 0.338279
80 2.385 1.13623 10.397 7.85235 3.89595 0.755391 0.349639
81 2.415 0.930779 10.6752 6.2984 3.99286 0.639283 0.359496
82 2.445 0.761013 10.9083 5.03657 4.0723 0.541565 0.368055
83 2.475 0.623598 11.1041 4.08131 4.13826 0.459093 0.37549
84 2.505 0.516324 11.2701 3.29736 4.19285 0.393872 0.382024
85 2.535 0.434264 11.4131 2.73235 4.23917 0.342488 0.387842
86 2.565 0.375616 11.5398 2.31712 4.27939 0.304423 0.393137
87 2.595 0.337116 11.6561 2.0122 4.31514 0.277902 0.398085
88 2.625 0.315596 11.7675 1.82212 4.34826 0.262163 0.402861
89 2.655 0.308461 11.879 1.70012 4.37988 0.25576 0.407627
90 2.685 0.313204 11.9947 1.66721 4.41159 0.259206 0.412567
91 2.715 0.327388 12.1184 1.67915 4.44425 0.269258 0.417815
92 2.745 0.349685 12.2534 1.70744 4.47819 0.285316 0.423498
93 2.775 0.377824 12.4025 1.81659 4.51509 0.306408 0.429736
94 2.805 0.409717 12.5677 1.92138 4.55498 0.328964 0.436579
95 2.835 0.44455 12.7508 2.05685 4.59859 0.353362 0.444087
96 2.865 0.480137 12.9527 2.17157 4.64562 0.380443 0.452343
97 2.895 0.51365 13.1734 2.32693 4.69707 0.406711 0.461355
98 2.925 0.544911 13.4123 2.44577 4.75228 0.431571 0.471116
99 2.955 0.572347 13.6684 2.55 4.81102 0.453068 0.481576
100 2.985 0.5935 13.9394 2.63176 4.87289 0.470755 0.492665
101 3.015 0.60855 14.2229 2.6881 4.93735 0.48556 0.504334
102 3.045 0.617258 14.5162 2.69622 5.00331 0.495431 0.516478
103 3.075 0.619945 14.8166 2.70125 5.0707 0.502806 0.529048
104 3.105 0.617145 15.1215 2.65557 5.13824 0.50643 0.541956
105 3.135 0.611808 15.4296 2.61136 5.20595 0.508771 0.555175
106 3.165 0.605675 15.7405 2.54197 5.27313 0.512695 0.568753
107 3.195 0.601066 16.0549 2.47382 5.33975 0.518482 0.582745
108 3.225 0.600043 16.3748 2.41514 5.40602 0.529213 0.597297
109 3.255 0.606986 16.7043 2.38479 5.47268 0.546064 0.612592
110 3.285 0.624893 17.0499 2.37306 5.54025 0.573098 0.628942
111 3.315 0.65651 17.4196 2.40979 5.61011 0.6084 0.646618
112 3.345 0.703485 17.823 2.49722 5.68383 0.656433 0.666036
113 3.375 0.767043 18.2707 2.63259 5.76294 0.713856 0.687533
114 3.405 0.84722 18.7741 2.81384 5.84901 0.784475 0.711578
115 3.435 0.941655 19.3435 3.07077 5.9446 0.864355 0.738541
116 3.465 1.0484 19.9885 3.35695 6.05093 0.952593 0.768777
117 3.495 1.16253 20.7162 3.69162 6.1699 1.04355 0.802477
118 3.525 1.27989 21.5312 4.02576 6.30187 1.13461 0.839749
119 3.555 1.39323 22.4335 4.37149 6.44763 1.22071 0.880535
120 3.585 1.49617 23.4189 4.66169 6.60569 1.29915 0.924677
121 3.615 1.5843 24.4799 4.92521 6.7755 1.36476 0.971828
122 3.645 1.6522 25.6048 5.11097 6.95465 1.41634 1.02158
123 3.675 1.69502 26.7779 5.22247 7.14073 1.44965 1.07334
124 3.705 1.71198 27.9822 5.24103 7.33054 1.46261 1.12642
125 3.735 1.70396 29.2004 5.14733 7.51998 1.46045 1.18028
126 3.765 1.67264 30.4154 5.00112 7.70701 1.44051 1.23426
127 3.795 1.62338 31.6135 4.74719 7.88739 1.41048 1.28797
128 3.825 1.55876 32.7822 4.48445 8.06048 1.36755 1.34086
129 3.855 1.48572 33.9137 4.18635 8.22462 1.31806 1.39265
130 3.885 1.40869 35.0033 3.89057 8.37954 1.26633 1.44318
131 3.915 1.33368 36.0508 3.59955 8.52509 1.21662 1.49248
132 3.945 1.26448 37.0593 3.32806 8.66174 1.17024 1.54062
133 3.975 1.20378 38.034 3.10174 8.79104 1.12478 1.58761
134 4.005 1.15255 38.9814 2.90705 8.91406 1.08828 1.63376
135 4.035 1.11159 39.9088 2.73244 9.03143 1.05665 1.67924
136 4.065 1.07922 40.8227 2.5978 9.14468 1.02547 1.72404
137 4.095 1.05282 41.7274 2.47384 9.25412 1.00088 1.76841
138 4.125 1.03104 42.6265 2.37634 9.3608 0.980302 1.81251
139 4.155 1.01164 43.5215 2.29942 9.46553 0.961569 1.8564
140 4.185 0.99316 44.4128 2.21508 9.56788 0.940716 1.89995
141 4.215 0.97305 45.2987 2.13311 9.66787 0.917504 1.94305
142 4.245 0.950351 46.1763 2.04747 9.76521 0.892844 1.98558
143 4.275 0.925852 47.0434 1.96114 9.85976 0.865829 2.02742
144 4.305 0.898435 47.8967 1.884 9.95188 0.840841 2.06861
145 4.335 0.870382 48.7349 1.77976 10.0401 0.813901 2.10905
146 4.365 0.842586 49.5576 1.67795 10.1245 0.787264 2.14871
147 4.395 0.816119 50.3655 1.58235 10.2051 0.763326 2.18769
148 4.425 0.792597 51.1608 1.50024 10.2826 0.742391 2.22612
149 4.455 0.774067 51.948 1.42425 10.3572 0.725488 2.26418
150 4.485 0.759941 52.7314 1.35782 10.4292 0.7146 2.30219
151 4.515 0.751784 53.5168 1.31834 10.5001 0.706137 2.34024
152 4.545 0.749728 54.3104 1.28746 10.5703 0.704665 2.37872
153 4.575 0.753968 55.1191 1.25846 10.6398 0.708254 2.41792
154 4.605 0.763548 55.9489 1.25529 10.71 0.715874 2.45805
155 4.635 0.776397 56.8036 1.24781 10.7807 0.726813 2.49933
156 4.665 0.792421 57.6873 1.25177 10.8526 0.74374 2.54212
157 4.695 0.809579 58.6018 1.2604 10.9259 0.75924 2.58636
158 4.725 0.827202 59.5482 1.26752 11.0006 0.775298 2.63212
159 4.755 0.843226 60.5252 1.28186 11.077 0.791835 2.67946
160 4.785 0.856955 61.5307 1.29101 11.155 0.807474 2.72833
161 4.815 0.867361 62.5612 1.29617 11.2343 0.82011 2.7786
162 4.845 0.874362 63.613 1.30238 11.315 0.830985 2.83017
163 4.875 0.877764 64.6821 1.29143 11.3959 0.839167 2.8829
164 4.905 0.878763 65.7655 1.28816 11.4777 0.846965 2.93677
165 4.935 0.877013 66.86 1.27254 11.5595 0.852878 2.99168
166 4.965 0.873611 67.9637 1.24912 11.6407 0.857126 3.04754
167 4.995 0.869143 69.0749 1.23531 11.722 0.859716 3.10425
168 5.025 0.865469 70.1948 1.22362 11.8035 0.863512 3.16189
169 5.055 0.862872 71.3247 1.1924 11.8839 0.868416 3.22056
170 5.085 0.862544 72.4677 1.16147 11.9631 0.873361 3.28026
171 5.115 0.865197 73.6277 1.15208 12.0427 0.883696 3.34138
172 5.145 0.872497 74.8112 1.14102 12.1223 0.89487 3.40401
173 5.175 0.883592 76.0239 1.11099 12.2008 0.911121 3.46852
174 5.205 0.899844 77.2732 1.10176 12.2796 0.930536 3.53517
175 5.235 0.921738 78.5676 1.10527 12.3595 0.95527 3.60438
176 5.265 0.949627 79.9166 1.09751 12.4398 0.981845 3.67633
177 5.295 0.983222 81.3293 1.10394 12.5214 1.01334 3.75144
178 5.325 1.02244 82.815 1.11342 12.6047 1.04977 3.83014
179 5.355 1.06698 84.3829 1.13657 12.6907 1.09104 3.91285
180 5.385 1.11511 86.04 1.14423 12.7782 1.13414 3.9998
181 5.415 1.16558 87.7915 1.15531 12.8676 1.17742 4.09107
182 5.445 1.21668 89.64 1.17451 12.9595 1.22272 4.18691
183 5.475 1.26673 91.5858 1.18629 13.0533 1.26536 4.28719
184 5.505 1.31317 93.6252 1.20179 13.1494 1.30425 4.39168
185 5.535 1.35372 95.7505 1.20659 13.2469 1.33796 4.50005
186 5.565 1.3853 97.949 1.21064 13.3458 1.36421 4.61174
187 5.595 1.40702 100.206 1.21134 13.4459 1.37992 4.72594
188 5.625 1.41637 102.503 1.19495 13.5456 1.38668 4.84194
189 5.655 1.4129 104.818 1.165 13.6439 1.38125 4.95871
190 5.685 1.39607 107.13 1.14483 13.7415 1.36599 5.07543
191 5.715 1.36634 109.417 1.10122 13.8364 1.33885 5.19103
192 5.745 1.3254 111.659 1.05725 13.9285 1.30303 5.30473
193 5.775 1.27509 113.838 1.00805 14.0172 1.25812 5.41566
194 5.805 1.21705 115.94 0.953755 14.102 1.2071 5.5232
195 5.835 1.15397 117.953 0.890023 14.1819 1.15015 5.62672
196 5.865 1.08936 119.873 0.836782 14.2578 1.09269 5.72609
197 5.895 1.02609 121.701 0.778204 14.3292 1.03654 5.82132
198 5.925 0.96636 123.439 0.730976 14.3969 0.983001 5.91255
199 5.955 0.912196 125.097 0.682401 14.4607 0.934749 6.00019
200 5.985 0.865258 126.685 0.64323 14.5215 0.893449 6.0848
201 6.015 0.82675 128.218 0.61083 14.5798 0.857851 6.16685
202 6.045 0.797245 129.711 0.587325 14.6364 0.829184 6.24695
203 6.075 0.777575 131.182 0.565609 14.6915 0.80993 6.32598
204 6.105 0.766509 132.646 0.550324 14.7456 0.79762 6.40457
205 6.135 0.76363 134.119 0.547266 14.8 0.793107 6.48349
206 6.165 0.767458 135.613 0.541762 14.8543 0.795035 6.56338
207 6.195 0.777092 137.142 0.541048 14.9091 0.799479 6.64449
208 6.225 0.790859 138.712 0.546804 14.965 0.809361 6.72741
209 6.255 0.808185 140.332 0.551228 15.0219 0.823429 6.81258
210 6.285 0.826843 142.006 0.552981 15.0795 0.839105 6.90021
211 6.315 0.846593 143.736 0.557797 15.1382 0.854534 6.9903
212 6.345 0.865911 145.523 0.571771 15.1989 0.871128 7.08302
213 6.375 0.88469 147.365 0.586538 15.2618 0.886725 7.17829
214 6.405 0.90171 149.261 0.590292 15.3257 0.901695 7.27608
215 6.435 0.917347 151.208 0.596917 15.3909 0.915664 7.37633
216 6.465 0.930641 153.201 0.604256 15.4575 0.928333 7.4789
217 6.495 0.94203 155.237 0.613007 15.5258 0.940345 7.58378
218 6.525 0.951245 157.313 0.619688 15.5954 0.950804 7.6908
219 6.555 0.958754 159.424 0.623494 15.6661 0.959666 7.79981
220 6.585 0.964673 161.568 0.625726 15.7376 0.967855 7.91076
221 6.615 0.968674 163.74 0.631378 15.8105 0.9749 8.02354
222 6.645 0.971495 165.938 0.631293 15.8841 0.980958 8.13806
223 6.675 0.973846 168.162 0.630471 15.9582 0.986387 8.25425
224 6.705 0.975642 170.409 0.629302 16.0328 0.992003 8.37215
225 6.735 0.976509 172.679 0.635892 16.1089 0.997104 8.49172
226 6.765 0.978223 174.973 0.636468 16.1858 1.00234 8.613
227 6.795 0.980505 177.293 0.635892 16.2632 1.00798 8.73604
228 6.825 0.982826 179.639 0.637155 16.3415 1.01346 8.86084
229 6.855 0.985698 182.013 0.629508 16.4196 1.01914 8.98745
230 6.885 0.988868 184.415 0.632332 16.4986 1.02427 9.11581
231 6.915 0.993079 186.849 0.626805 16.5777 1.0286 9.24584
232 6.945 0.997411 189.314 0.625983 16.6574 1.03429 9.37773
233 6.975 1.00168 191.811 0.626128 16.7377 1.03939 9.51141
234 7.005 1.00655 194.342 0.619206 16.8179 1.04505 9.64699
235 7.035 1.01119 196.907 0.621541 16.8991 1.0492 9.78427
236 7.065 1.0153 199.504 0.616557 16.9802 1.05383 9.92333
237 7.095 1.0199 202.135 0.615875 17.062 1.05877 10.0642
238 7.125 1.02431 204.8 0.616936 17.1447 1.06291 10.2069
239 7.155 1.029 207.499 0.61652 17.2279 1.06768 10.3514
240 7.185 1.0343 210.235 0.615858 17.3118 1.07234 10.4977
241 7.215 1.03992 213.01 0.613343 17.396 1.07703 10.646
242 7.245 1.04633 215.824 0.612849 17.4809 1.08244 10.7962
243 7.275 1.05376 218.682 0.618114 17.5672 1.08927 10.9486
244 7.305 1.06229 221.587 0.619552 17.6544 1.09607 11.1032
245 7.335 1.07218 224.543 0.62396 17.743 1.10367 11.2602
246 7.365 1.08293 227.553 0.624478 17.8324 1.11284 11.4198
247 7.395 1.09476 230.621 0.624155 17.9224 1.11949 11.5816
248 7.425 1.10678 233.748 0.629155 18.0139 1.12826 11.7461
249 7.455 1.11808 236.933 0.637037 18.1073 1.13655 11.9131
250 7.485 1.12826 240.172 0.645421 18.2027 1.14455 12.0826
251 7.515 1.13726 243.463 0.649714 18.2995 1.14984 12.2543
252 7.545 1.14302 246.798 0.647486 18.3968 1.15244 12.4277
253 7.575 1.14625 250.168 0.648891 18.495 1.15414 12.6028
254 7.605 1.14518 253.562 0.650586 18.5943 1.1513 12.7788
255 7.635 1.14071 256.97 0.644925 18.6935 1.14385 12.9551
256 7.665 1.13193 260.378 0.638778 18.7925 1.13402 13.1313
257 7.695 1.11815 263.771 0.632149 18.8912 1.11955 13.3065
258 7.725 1.1003 267.136 0.628253 18.9902 1.10132 13.4803
259 7.755 1.07878 270.46 0.621093 19.0887 1.08004 13.652
260 7.785 1.05363 273.733 0.61215 19.1866 1.05614 13.8212
261 7.815 1.0261 276.944 0.601634 19.2835 1.03053 13.9876
262 7.845 0.997976 280.092 0.588974 19.3791 1.00348 14.1509
263 7.875 0.969723 283.173 0.577389 19.4736 0.977191 14.3111
264 7.905 0.942311 286.191 0.567326 19.5671 0.951522 14.4683
265 7.935 0.916224 289.147 0.554467 19.6592 0.928598 14.6228
266 7.965 0.893231 292.051 0.546535 19.7507 0.908311 14.7752
267 7.995 0.874571 294.916 0.540005 19.8418 0.891722 14.9259
268 8.025 0.859859 297.754 0.538871 19.9333 0.878866 15.0755
269 8.055 0.850332 300.581 0.538414 20.0255 0.870445 15.2248
270 8.085 0.845173 303.412 0.539035 20.1185 0.867736 15.3748
271 8.115 0.845054 306.264 0.542387 20.2127 0.869025 15.5261
272 8.145 0.848867 309.15 0.544812 20.3081 0.873464 15.6793
273 8.175 0.856112 312.082 0.553155 20.4056 0.881227 15.835
274 8.205 0.866556 315.071 0.563828 20.5057 0.891462 15.9936
275 8.235 0.879138 318.127 0.574993 20.6086 0.904283 16.1558
276 8.265 0.89285 321.252 0.589945 20.7149 0.917061 16.3214
277 8.295 0.907046 324.45 0.601046 20.824 0.931911 16.4909
278 8.325 0.920974 327.721 0.613279 20.9362 0.945896 16.6642
279 8.355 0.934438 331.064 0.626257 21.0515 0.95884 16.8412
280 8.385 0.946805 334.475 0.636384 21.1695 0.971854 17.0218
281 8.415 0.957378 337.95 0.647656 21.2905 0.983094 17.2058
282 8.445 0.967322 341.485 0.65801 21.4143 0.993138 17.3931
283 8.475 0.975017 345.074 0.668841 21.5411 1.00164 17.5833
284 8.505 0.981807 348.713 0.674237 21.6697 1.00883 17.7762
285 8.535 0.987694 352.4 0.680612 21.8006 1.01557 17.9718
286 8.565 0.992938 356.133 0.683997 21.9329 1.02089 18.1698
287 8.595 0.997725 359.91 0.68583 22.0666 1.02678 18.3703
288 8.625 1.00233 363.731 0.687313 22.2015 1.03176 18.5732
289 8.655 1.00698 367.597 0.692217 22.3383 1.03677 18.7786
290 8.685 1.01178 371.508 0.689036 22.4754 1.0411 18.9862
291 8.715 1.01667 375.465 0.687686 22.6132 1.04584 19.1962
292 8.745 1.02173 379.469 0.6837 22.7511 1.04979 19.4084
293 8.775 1.0273 383.522 0.683764 22.8901 1.05478 19.6231
294 8.805 1.03258 387.625 0.68178 23.0295 1.05936 19.8403
295 8.835 1.03752 391.775 0.678977 23.1693 1.06397 20.0598
296 8.865 1.0426 395.974 0.679865 23.3103 1.06818 20.2817
297 8.895 1.04753 400.221 0.680147 23.4523 1.07143 20.5059
298 8.925 1.05165 404.514 0.679379 23.595 1.07347 20.7319
299 8.955 1.05484 408.849 0.678971 23.7387 1.07538 20.9599
300 8.985 1.05737 413.223 0.678996 23.8833 1.07583 21.1895
301 9.015 1.05929 417.635 0.679965 24.0291 1.07619 21.4207
302 9.045 1.06029 422.08 0.681481 24.1762 1.07595 21.6535
303 9.075 1.06041 426.555 0.691019 24.3263 1.0749 21.8875
304 9.105 1.05935 431.056 0.693779 24.4781 1.07329 22.1227
305 9.135 1.05799 435.58 0.694138 24.6309 1.07039 22.3589
306 9.165 1.05553 440.124 0.697458 24.7854 1.06783 22.596
307 9.195 1.05304 444.686 0.700759 24.9417 1.06375 22.8338
308 9.225 1.04999 449.265 0.704133 25.0998 1.0597 23.0722
309 9.255 1.0466 453.859 0.706616 25.2595 1.05571 23.3112
310 9.285 1.04344 458.469 0.709111 25.4208 1.05213 23.551
311 9.315 1.04025 463.094 0.715342 25.5846 1.04733 23.7913
312 9.345 1.03653 467.733 0.721431 25.7508 1.04342 24.0322
313 9.375 1.03386 472.39 0.726339 25.9192 1.04016 24.2739
314 9.405 1.03115 477.064 0.72728 26.0889 1.03631 24.5162
315 9.435 1.02814 481.754 0.727025 26.2596 1.03297 24.7593
316 9.465 1.02533 486.461 0.732674 26.4328 1.03077 25.0035
317 9.495 1.02285 491.187 0.736375 26.608 1.02964 25.2489
318 9.525 1.02042 495.931 0.739134 26.7849 1.02722 25.4952
319 9.555 1.01818 500.694 0.742229 26.9637 1.02533 25.7427
320 9.585 1.01602 505.478 0.743836 27.1439 1.02284 25.9912
321 9.615 1.01352 510.279 0.74456 27.3255 1.02031 26.2405
322 9.645 1.01066 515.097 0.74719 27.5089 1.01845 26.491
323 9.675 1.00749 519.93 0.74722 27.6935 1.01591 26.7424
324 9.705 1.00384 524.775 0.746002 27.8788 1.01283 26.9946
325 9.735 0.999307 529.629 0.744609 28.065 1.009 27.2474
326 9.765 0.994407 534.488 0.746802 28.2529 1.00513 27.5008
327 9.795 0.988696 539.349 0.743233 28.441 0.999975 27.7544
328 9.825 0.982433 544.209 0.741156 28.6297 0.99417 28.0081
329 9.855 0.975601 549.064 0.74181 28.8198 0.988447 28.2619
330 9.885 0.968037 553.911 0.737186 29.0099 0.981666 28.5155
331 9.915 0.960335 558.749 0.736376 29.2008 0.975169 28.769
332 9.945 0.952517 563.577 0.725165 29.3901 0.967701 29.022
333 9.975 0.944949 568.395 0.720605 29.5792 0.961556 29.2749
334 10.005 0.937738 573.206 0.718546 29.769 0.956282 29.528
335 10.035 0.931253 578.011 0.717856 29.9597 0.950618 29.7811
336 10.065 0.925841 582.818 0.715915 30.151 0.945844 30.0344
337 10.095 0.921338 587.629 0.71623 30.3436 0.942826 30.2884
338 10.125 0.918672 592.456 0.721716 30.5388 0.941123 30.5435
339 10.155 0.918035 597.307 0.72905 30.7371 0.940282 30.7998
340 10.185 0.918631 602.19 0.734796 30.9382 0.941632 31.0581
341 10.215 0.921217 607.116 0.744679 31.1432 0.94505 31.3188
342 10.245 0.925409 612.094 0.751896 31.3515 0.948632 31.582
343 10.275 0.931053 617.131 0.762397 31.5638 0.95391 31.8482
344 10.305 0.937966 622.235 0.771173 31.7799 0.959665 32.1177
345 10.335 0.945768 627.412 0.782446 32.0003 0.967022 32.3907
346 10.365 0.954304 632.666 0.793389 32.2252 0.975211 32.6677
347 10.395 0.963332 638 0.808176 32.4556 0.982997 32.9485
348 10.425 0.972294 643.415 0.820035 32.6907 0.990769 33.2332
349 10.455 0.981379 648.913 0.826459 32.9291 0.998931 33.5219
350 10.485 0.990063 654.49 0.83468 33.1712 1.0059 33.8142
351 10.515 0.998209 660.146 0.840558 33.4163 1.01283 34.1103
352 10.545 1.00567 665.877 0.851423 33.6661 1.01975 34.4101
353 10.575 1.01261 671.68 0.858081 33.9193 1.0258 34.7133
354 10.605 1.0193 677.554 0.863843 34.1756 1.03138 35.02
355 10.635 1.0253 683.497 0.866025 34.434 1.03587 35.3297
356 10.665 1.03036 689.503 0.86746 34.6943 1.0405 35.6426
357 10.695 1.03553 695.573 0.870758 34.9571 1.04402 35.9583
358 10.725 1.04026 701.705 0.873302 35.2221 1.04843 36.2771
359 10.755 1.04474 707.897 0.873677 35.4887 1.05101 36.5985
360 10.785 1.04909 714.151 0.875081 35.7573 1.05415 36.9227
361 10.815 1.05336 720.464 0.878261 36.0283 1.0567 37.2495
362 10.845 1.05736 726.837 0.87709 36.3004 1.05949 37.5789
363 10.875 1.06107 733.268 0.880779 36.5752 1.0622 37.911
364 10.905 1.06462 739.756 0.884252 36.8527 1.06513 38.2459
365 10.935 1.06726 746.295 0.887585 37.1327 1.06642 38.583
366 10.965 1.06906 752.882 0.887714 37.4142 1.06769 38.9224
367 10.995 1.07027 759.513 0.889077 37.6978 1.0678 39.2636
368 11.025 1.07045 766.18 0.889441 37.983 1.06748 39.6067
369 11.055 1.06915 772.876 0.889727 38.2699 1.06579 39.951
370 11.085 1.06708 779.596 0.890959 38.5587 1.06302 40.2963
371 11.115 1.06373 786.33 0.892303 38.8496 1.05944 40.6424
372 11.145 1.05923 793.072 0.890388 39.1413 1.05502 40.9888
373 11.175 1.05375 799.816 0.889099 39.4343 1.04984 41.3354
374 11.205 1.04715 806.553 0.886445 39.7279 1.04456 41.6821
375 11.235 1.04015 813.281 0.893151 40.0253 1.03786 42.0285
376 11.265 1.03259 819.996 0.891148 40.3237 1.03083 42.3743
377 11.295 1.02462 826.695 0.890383 40.6234 1.02422 42.7197
378 11.325 1.01663 833.377 0.88888 40.9241 1.0178 43.0649
379 11.355 1.00862 840.041 0.889758 41.2268 1.01096 43.4095
380 11.385 1.00104 846.69 0.888835 41.5307 1.0053 43.754
381 11.415 0.993783 853.326 0.892408 41.8375 0.998755 44.098
382 11.445 0.987123 859.952 0.891504 42.1456 0.992641 44.4418
383 11.475 0.980718 866.57 0.889965 42.4548 0.987703 44.7856
384 11.505 0.975325 873.186 0.889436 42.7654 0.983245 45.1297
385 11.535 0.970206 879.801 0.889079 43.0775 0.979034 45.474
386 11.565 0.96555 886.419 0.887738 43.3907 0.975187 45.8189
387 11.595 0.961473 893.043 0.889518 43.7062 0.972024 46.1644
388 11.625 0.957756 899.676 0.888621 44.023 0.968754 46.5105
389 11.655 0.954327 906.319 0.885042 44.3402 0.96571 46.8573
390 11.685 0.950813 912.972 0.880059 44.6572 0.963284 47.205
391 11.715 0.948095 919.64 0.882612 44.9768 0.960427 47.5535
392 11.745 0.945635 926.325 0.879346 45.2968 0.958371 47.903
393 11.775 0.943512 933.029 0.879401 45.6185 0.956727 48.2537
394 11.805 0.941819 939.755 0.881129 45.9425 0.955062 48.6055
395 11.835 0.94061 946.506 0.880826 46.268 0.953805 48.9587
396 11.865 0.939824 953.286 0.878454 46.5942 0.953049 49.3134
397 11.895 0.939947 960.102 0.88081 46.923 0.953076 49.6699
398 11.925 0.940183 966.953 0.881549 47.2537 0.953108 50.0283
399 11.955 0.941291 973.847 0.883216 47.5868 0.954461 50.3889
400 11.985 0.943403 980.791 0.886402 47.9227 0.955833 50.7519
401 12.015 0.946355 987.792 0.892094 48.2624 0.95792 51.1175
402 12.045 0.950064 994.856 0.899049 48.6066 0.960339 51.4858
403 12.075 0.954278 1001.99 0.904682 48.9546 0.963678 51.8573
404 12.105 0.959588 1009.19 0.910359 49.3065 0.967568 52.2321
405 12.135 0.965301 1016.48 0.917773 49.663 0.97299 52.6109
406 12.165 0.971828 1023.85 0.925334 50.0243 0.978406 52.9937
407 12.195 0.978449 1031.3 0.931679 50.3899 0.983971 53.3805
408 12.225 0.985367 1038.85 0.940697 50.7608 0.990143 53.7718
409 12.255 0.992846 1046.49 0.950215 51.1373 0.995821 54.1671
410 12.285 0.999965 1054.22 0.959681 51.5194 1.00161 54.5668
411 12.315 1.00691 1062.05 0.968116 51.9067 1.0071 54.9706
412 12.345 1.01357 1069.97 0.972859 52.2979 1.01306 55.3787
413 12.375 1.0198 1077.97 0.981824 52.6946 1.01932 55.7914
414 12.405 1.02559 1086.06 0.989633 53.0963 1.02389 56.208
415 12.435 1.0309 1094.23 0.994553 53.5021 1.02898 56.6286
416 12.465 1.03544 1102.47 0.998582 53.9114 1.03325 57.053
417 12.495 1.03956 1110.79 1.00214 54.3242 1.03668 57.4809
418 12.525 1.04278 1119.17 1.00436 54.7399 1.03969 57.9121
419 12.555 1.04566 1127.62 1.00708 55.1587 1.04259 58.3466
420 12.585 1.04794 1136.12 1.00888 55.5802 1.04448 58.7839
421 12.615 1.04967 1144.68 1.01054 56.0045 1.04678 59.2243
422 12.645 1.05111 1153.3 1.01127 56.4311 1.04818 59.6674
423 12.675 1.05218 1161.96 1.01347 56.8606 1.04953 60.1132
424 12.705 1.05302 1170.67 1.01241 57.2918 1.04939 60.561
425 12.735 1.05362 1179.42 1.01172 57.7247 1.04999 61.0112
426 12.765 1.05401 1188.23 1.01415 58.1606 1.04958 61.4633
427 12.795 1.05395 1197.07 1.01436 58.5988 1.04945 61.9175
428 12.825 1.05354 1205.95 1.01364 59.0386 1.0488 62.3736
